titulo,empresa,data,link
Estoquista -auto Peças,Accioly,"
                    02/07/2025",
Arte Finalista,Copiadora Tavares,"
                    01/07/2025",
Montador de Veículos,Vaga Confidencial,"
                    04/07/2025",
Vaga de Programador Python Pleno (presencial),Smartbot Soluções,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462519/vaga-de-programador-python-pleno-presencial/maringa/pr
Vaga de Emprego Para Soldador,Frota Carrocerias e Reformas,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462521/vaga-de-emprego-para-soldador/mandaguacu/pr
Consultor(a) de Negócios Pj | Seguros e Investimentos,Rowen Corretora de Seguros,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462513/consultora-de-negocios-pj-seguros-e-investimentos/maringa/pr
Diversas Vagas - Auxiliar de Produção - Início Imediato - Só Envie Se Quiser Trabalhar.,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462518/diversas-vagas-auxiliar-de-producao-inicio-imediato-so-envie-se-quiser-trabalhar/maringa/pr
Auxiliar Técnico I,Evense Empreendimentos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462507/auxiliar-tecnico-i/maringa/pr
Auxiliar de Modelagem,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462517/auxiliar-de-modelagem/maringa/pr
Vendedor(a),Persillux Decor,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462516/vendedora/maringa/pr
Auxiliar de Cozinha,Junior&adoces,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462462/auxiliar-de-cozinha/maringa/pr
Classificador de Grãos,Genesis Group,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462268/classificador-de-graos/ibipora/pr
Supervisor de Vendas,Qualicorp,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462336/supervisor-de-vendas/sao-paulo/sp
